iter	Passed	Remaining
0	149	149306
1	151	75584
2	153	50848
3	154	38453
4	156	31083
5	158	26212
6	159	22684
7	161	20022
8	162	17943
9	164	16289
10	165	14922
11	167	13775
12	168	12811
13	170	11999
14	172	11304
15	173	10673
16	174	10100
17	175	9589
18	176	9130
19	177	8712
20	178	8336
21	179	7993
22	180	7682
23	181	7394
24	182	7130
25	183	6884
26	184	6659
27	185	6447
28	187	6269
29	188	6083
30	189	5909
31	190	5747
32	190	5593
33	191	5448
34	192	5308
35	193	5177
36	194	5052
37	194	4934
38	195	4822
39	196	4717
40	197	4618
41	198	4526
42	199	4434
43	200	4361
44	201	4282
45	202	4202
46	203	4125
47	204	4052
48	205	3982
49	206	3914
50	206	3849
51	207	3785
52	208	3723
53	209	3663
54	209	3606
55	210	3551
56	211	3498
57	212	3446
58	212	3395
59	213	3346
60	214	3299
61	215	3261
62	216	3218
63	217	3174
64	217	3134
65	218	3093
66	219	3053
67	219	3014
68	220	2977
69	221	2941
70	222	2905
71	222	2870
72	223	2836
73	224	2803
74	224	2771
75	225	2739
76	226	2710
77	226	2680
78	227	2651
79	228	2622
80	228	2595
81	229	2573
82	230	2547
83	231	2523
84	232	2499
85	232	2474
86	233	2451
87	234	2427
88	234	2405
89	235	2382
90	236	2360
91	236	2338
92	237	2316
93	238	2295
94	238	2275
95	239	2255
96	240	2235
97	240	2217
98	241	2199
99	242	2181
100	243	2163
101	243	2145
102	245	2133
103	245	2117
104	246	2102
105	247	2086
106	248	2070
107	248	2054
108	249	2039
109	250	2024
110	250	2010
111	251	1995
112	252	1980
113	252	1965
114	253	1951
115	254	1937
116	254	1922
117	255	1908
118	256	1895
119	256	1882
120	257	1869
121	257	1855
122	258	1842
123	259	1833
124	260	1825
125	261	1814
126	262	1802
127	262	1790
128	263	1779
129	264	1768
130	264	1756
131	265	1745
132	266	1735
133	266	1724
134	267	1713
135	268	1702
136	268	1693
137	269	1683
138	270	1673
139	270	1663
140	271	1653
141	271	1642
142	272	1632
143	273	1623
144	273	1614
145	275	1609
146	275	1601
147	276	1592
148	277	1583
149	277	1575
150	278	1566
151	279	1558
152	279	1550
153	280	1541
154	281	1533
155	281	1525
156	282	1517
157	283	1509
158	283	1501
159	284	1493
160	284	1485
161	285	1477
162	286	1469
163	286	1462
164	287	1455
165	288	1447
166	288	1440
167	290	1436
168	290	1429
169	291	1423
170	292	1416
171	292	1410
172	293	1403
173	294	1396
174	294	1390
175	295	1384
176	296	1377
177	297	1372
178	297	1365
179	298	1359
180	299	1353
181	299	1346
182	300	1340
183	300	1334
184	301	1328
185	302	1322
186	302	1316
187	303	1310
188	304	1307
189	305	1303
190	306	1297
191	307	1292
192	307	1286
193	308	1280
194	308	1275
195	309	1270
196	310	1265
197	311	1260
198	312	1255
199	312	1250
200	313	1245
201	314	1240
202	314	1235
203	315	1230
204	316	1225
205	316	1220
206	317	1215
207	317	1210
208	318	1205
209	319	1202
210	320	1199
211	321	1194
212	322	1190
213	322	1185
214	323	1181
215	324	1177
216	324	1172
217	325	1168
218	326	1163
219	326	1158
220	327	1154
221	328	1150
222	328	1145
223	329	1141
224	330	1136
225	330	1132
226	331	1128
227	332	1124
228	332	1119
229	333	1115
230	334	1112
231	335	1109
232	335	1105
233	336	1101
234	337	1097
235	337	1093
236	338	1090
237	339	1086
238	339	1082
239	340	1078
240	341	1074
241	341	1070
242	342	1066
243	343	1062
244	343	1059
245	344	1055
246	344	1051
247	345	1047
248	346	1044
249	346	1040
250	347	1036
251	348	1033
252	348	1029
253	350	1028
254	350	1025
255	351	1021
256	352	1018
257	353	1015
258	353	1012
259	354	1009
260	355	1006
261	356	1003
262	357	1000
263	357	997
264	358	994
265	359	991
266	360	988
267	360	985
268	361	982
269	362	979
270	363	976
271	364	976
272	365	974
273	367	972
274	368	970
275	369	968
276	369	965
277	370	962
278	371	959
279	372	956
280	372	953
281	373	950
282	373	947
283	374	944
284	375	941
285	375	938
286	376	935
287	377	932
288	377	929
289	378	926
290	379	925
291	380	922
292	381	920
293	381	917
294	382	914
295	383	911
296	384	908
297	384	906
298	385	903
299	386	900
300	386	898
301	387	895
302	388	892
303	388	889
304	389	887
305	389	884
306	390	881
307	391	879
308	391	876
309	392	873
310	393	870
311	393	868
312	395	867
313	396	865
314	396	862
315	397	860
316	398	857
317	398	855
318	399	852
319	400	850
320	400	847
321	401	845
322	401	842
323	402	840
324	403	837
325	403	835
326	404	832
327	405	830
328	405	827
329	406	825
330	407	822
331	407	820
332	408	818
333	409	816
334	410	814
335	411	813
336	412	810
337	412	808
338	413	806
339	414	803
340	414	801
341	415	799
342	416	796
343	416	794
344	417	792
345	417	790
346	418	787
347	419	785
348	419	783
349	420	780
350	421	778
351	421	776
352	422	774
353	422	771
354	423	769
355	425	769
356	425	767
357	426	765
358	427	763
359	428	761
360	428	758
361	429	756
362	430	754
363	430	752
364	431	750
365	432	748
366	432	746
367	433	744
368	434	742
369	434	740
370	435	738
371	436	736
372	436	734
373	437	732
374	438	730
375	438	728
376	440	727
377	441	725
378	441	723
379	442	721
380	443	719
381	443	717
382	444	715
383	445	714
384	445	712
385	446	710
386	447	708
387	447	706
388	448	704
389	448	702
390	449	700
391	450	698
392	450	696
393	451	694
394	452	692
395	452	690
396	453	688
397	454	687
398	455	686
399	456	684
400	457	682
401	457	680
402	458	679
403	459	677
404	459	675
405	460	673
406	461	671
407	461	669
408	462	667
409	462	666
410	463	664
411	464	662
412	464	660
413	465	658
414	466	656
415	466	655
416	467	653
417	468	651
418	468	649
419	469	648
420	470	647
421	471	645
422	471	643
423	472	641
424	473	640
425	473	638
426	474	636
427	475	634
428	475	633
429	476	631
430	477	629
431	477	628
432	478	626
433	479	624
434	479	623
435	480	621
436	481	619
437	481	618
438	482	616
439	483	614
440	483	613
441	484	612
442	485	610
443	486	609
444	487	607
445	487	605
446	488	604
447	489	602
448	489	601
449	490	599
450	491	597
451	491	596
452	492	594
453	492	592
454	493	591
455	494	589
456	494	588
457	495	586
458	496	585
459	497	584
460	498	582
461	499	581
462	500	580
463	501	578
464	501	577
465	502	575
466	503	574
467	504	573
468	504	571
469	505	570
470	506	568
471	506	567
472	507	565
473	508	564
474	508	562
475	509	561
476	510	559
477	511	558
478	511	556
479	512	555
480	513	553
481	513	552
482	514	551
483	516	550
484	516	548
485	517	547
486	518	545
487	518	544
488	519	542
489	520	541
490	521	540
491	521	538
492	522	537
493	523	536
494	524	535
495	525	533
496	525	532
497	526	530
498	527	529
499	527	527
500	528	526
501	529	524
502	530	524
503	531	522
504	531	521
505	532	519
506	533	518
507	533	517
508	534	515
509	535	514
510	535	512
511	536	511
512	537	510
513	537	508
514	538	507
515	539	505
516	539	504
517	540	503
518	541	501
519	541	500
520	542	498
521	543	497
522	543	495
523	544	494
524	545	493
525	546	492
526	547	491
527	547	489
528	548	488
529	549	486
530	549	485
531	550	484
532	551	483
533	551	481
534	552	480
535	553	478
536	553	477
537	554	476
538	555	474
539	555	473
540	556	472
541	557	470
542	557	469
543	558	468
544	559	467
545	560	465
546	561	464
547	561	463
548	562	461
549	563	460
550	563	459
551	564	458
552	565	456
553	565	455
554	566	454
555	567	453
556	567	451
557	568	450
558	569	449
559	569	447
560	570	446
561	571	445
562	571	443
563	572	442
564	572	441
565	573	439
566	574	439
567	575	437
568	576	436
569	576	435
570	577	433
571	578	432
572	578	431
573	579	430
574	580	428
575	580	427
576	581	426
577	582	425
578	582	423
579	583	422
580	584	421
581	584	420
582	585	418
583	586	417
584	586	416
585	587	415
586	588	413
587	588	412
588	589	411
589	590	410
590	591	409
591	591	407
592	592	406
593	593	405
594	593	404
595	594	403
596	595	401
597	595	400
598	596	399
599	597	398
600	597	396
601	598	395
602	599	394
603	599	393
604	600	392
605	601	390
606	601	389
607	602	388
608	603	387
609	604	386
610	605	385
611	606	384
612	606	383
613	607	382
614	608	380
615	609	379
616	609	378
617	610	377
618	611	376
619	611	374
620	612	373
621	613	372
622	613	371
623	614	370
624	614	368
625	615	367
626	616	366
627	616	365
